,Conditions,DateUTC,Dew PointF,Events,Gust SpeedMPH,Humidity,PrecipitationIn,Sea Level PressureIn,TemperatureF,TimeMDT,TimeMST,VisibilityMPH,Wind Direction,Wind SpeedMPH,WindDirDegrees,City,State,Zip
17,Partly Cloudy,2016-03-11 00:53:00,19.9,,-,25,N/A,30.10,55.9,,5:53 PM,10.0,East,6.9,90,Denver,Colorado,80202
18,Partly Cloudy,2016-03-11 01:53:00,19.9,,-,28,N/A,30.14,52.0,,6:53 PM,10.0,SSE,9.2,160,Denver,Colorado,80202
19,Clear,2016-03-11 02:53:00,21.0,,-,37,N/A,30.14,46.0,,7:53 PM,10.0,South,10.4,180,Denver,Colorado,80202
20,Clear,2016-03-11 03:53:00,19.9,,-,33,N/A,30.10,48.0,,8:53 PM,10.0,SSE,13.8,160,Denver,Colorado,80202
21,Partly Cloudy,2016-03-11 04:53:00,19.9,,-,35,N/A,30.10,46.0,,9:53 PM,10.0,SSE,8.1,150,Denver,Colorado,80202
22,Partly Cloudy,2016-03-11 05:53:00,19.9,,-,37,N/A,30.09,45.0,,10:53 PM,10.0,South,11.5,170,Denver,Colorado,80202
23,Partly Cloudy,2016-03-11 06:53:00,19.9,,-,40,N/A,30.09,43.0,,11:53 PM,10.0,South,8.1,190,Denver,Colorado,80202
0,Partly Cloudy,2016-03-11 07:53:00,19.0,,-,34,N/A,30.08,46.0,,12:53 AM,10.0,SSW,12.7,200,Denver,Colorado,80202
1,Partly Cloudy,2016-03-11 08:53:00,21.0,,-,52,N/A,30.09,37.0,,1:53 AM,10.0,South,5.8,190,Denver,Colorado,80202
2,Partly Cloudy,2016-03-11 09:53:00,19.9,,-,50,N/A,30.05,37.0,,2:53 AM,10.0,South,6.9,190,Denver,Colorado,80202
3,Partly Cloudy,2016-03-11 10:53:00,19.9,,-,46,N/A,30.04,39.0,,3:53 AM,10.0,ESE,8.1,110,Denver,Colorado,80202
4,Partly Cloudy,2016-03-11 11:53:00,19.0,,-,38,N/A,30.03,43.0,,4:53 AM,10.0,SSW,6.9,200,Denver,Colorado,80202
5,Partly Cloudy,2016-03-11 12:53:00,19.0,,-,43,N/A,30.07,39.9,,5:53 AM,10.0,South,6.9,170,Denver,Colorado,80202
6,Partly Cloudy,2016-03-11 13:53:00,19.9,,-,43,N/A,30.07,41.0,,6:53 AM,10.0,SSE,5.8,150,Denver,Colorado,80202
7,Partly Cloudy,2016-03-11 14:53:00,21.0,,-,31,N/A,30.07,51.1,,7:53 AM,10.0,Variable,4.6,0,Denver,Colorado,80202
8,Mostly Cloudy,2016-03-11 15:53:00,18.0,,-,23,N/A,30.04,55.9,,8:53 AM,10.0,WSW,11.5,250,Denver,Colorado,80202
9,Scattered Clouds,2016-03-11 16:53:00,19.0,,-,20,N/A,30.03,60.1,,9:53 AM,10.0,WNW,10.4,290,Denver,Colorado,80202
10,Partly Cloudy,2016-03-11 17:53:00,17.1,,-,17,N/A,29.99,63.0,,10:53 AM,10.0,Variable,3.5,0,Denver,Colorado,80202
11,Partly Cloudy,2016-03-11 18:53:00,16.0,,-,14,N/A,29.96,66.9,,11:53 AM,10.0,Variable,4.6,0,Denver,Colorado,80202
12,Partly Cloudy,2016-03-11 19:53:00,15.1,,-,12,N/A,29.91,70.0,,12:53 PM,10.0,NNE,5.8,20,Denver,Colorado,80202
13,Partly Cloudy,2016-03-11 20:53:00,15.1,,-,12,N/A,29.91,71.1,,1:53 PM,10.0,Variable,5.8,0,Denver,Colorado,80202
14,Scattered Clouds,2016-03-11 21:53:00,15.1,,-,11,N/A,29.88,72.0,,2:53 PM,10.0,ENE,8.1,70,Denver,Colorado,80202
15,Partly Cloudy,2016-03-11 22:53:00,19.0,,38.0,14,N/A,29.86,71.1,,3:53 PM,10.0,SSE,20.7,150,Denver,Colorado,80202
16,Scattered Clouds,2016-03-11 23:53:00,19.0,,25.3,17,N/A,29.85,66.0,,4:53 PM,10.0,SSE,19.6,160,Denver,Colorado,80202
17,Mostly Cloudy,2016-03-12 00:53:00,18.0,,-,18,N/A,29.88,62.1,,5:53 PM,10.0,SSE,18.4,160,Denver,Colorado,80202
18,Mostly Cloudy,2016-03-12 01:53:00,19.9,,-,22,N/A,29.89,59.0,,6:53 PM,10.0,SSE,17.3,160,Denver,Colorado,80202
19,Scattered Clouds,2016-03-12 02:53:00,24.1,,-,31,N/A,29.88,54.0,,7:53 PM,10.0,South,13.8,170,Denver,Colorado,80202
20,Scattered Clouds,2016-03-12 03:53:00,26.1,,-,35,N/A,29.87,53.1,,8:53 PM,10.0,SSE,12.7,150,Denver,Colorado,80202
21,Scattered Clouds,2016-03-12 04:53:00,26.1,,-,37,N/A,29.85,52.0,,9:53 PM,10.0,SSE,16.1,160,Denver,Colorado,80202
22,Mostly Cloudy,2016-03-12 05:53:00,27.0,,-,43,N/A,29.83,48.9,,10:53 PM,10.0,ESE,5.8,120,Denver,Colorado,80202
23,Mostly Cloudy,2016-03-12 06:53:00,27.0,,-,39,N/A,29.78,51.1,,11:53 PM,10.0,SSW,10.4,200,Denver,Colorado,80202
0,Mostly Cloudy,2016-03-12 07:53:00,26.1,,-,38,N/A,29.73,51.1,,12:53 AM,10.0,SSW,15.0,210,Denver,Colorado,80202
1,Mostly Cloudy,2016-03-12 08:53:00,25.0,,-,35,N/A,29.70,52.0,,1:53 AM,10.0,SSW,12.7,210,Denver,Colorado,80202
2,Mostly Cloudy,2016-03-12 09:53:00,26.1,,-,48,N/A,29.68,45.0,,2:53 AM,10.0,South,8.1,170,Denver,Colorado,80202
3,Scattered Clouds,2016-03-12 10:53:00,25.0,,-,53,N/A,29.68,41.0,,3:53 AM,10.0,South,9.2,170,Denver,Colorado,80202
4,Scattered Clouds,2016-03-12 11:53:00,26.1,,-,58,N/A,29.69,39.9,,4:53 AM,10.0,East,5.8,100,Denver,Colorado,80202
5,Mostly Cloudy,2016-03-12 12:53:00,26.1,,-,62,N/A,29.70,37.9,,5:53 AM,10.0,SE,5.8,140,Denver,Colorado,80202
6,Mostly Cloudy,2016-03-12 13:53:00,26.1,,-,44,N/A,29.66,46.9,,6:53 AM,10.0,South,10.4,170,Denver,Colorado,80202
7,Mostly Cloudy,2016-03-12 14:53:00,26.1,,-,39,N/A,29.67,50.0,,7:53 AM,10.0,WNW,3.5,300,Denver,Colorado,80202
8,Mostly Cloudy,2016-03-12 15:53:00,27.0,,-,39,N/A,29.67,51.1,,8:53 AM,10.0,NNW,3.5,340,Denver,Colorado,80202
9,Mostly Cloudy,2016-03-12 16:53:00,27.0,,-,37,N/A,29.65,53.1,,9:53 AM,10.0,North,4.6,10,Denver,Colorado,80202
10,Mostly Cloudy,2016-03-12 17:53:00,28.0,,-,35,N/A,29.65,55.0,,10:53 AM,10.0,North,8.1,10,Denver,Colorado,80202
11,Mostly Cloudy,2016-03-12 18:53:00,30.0,,-,37,N/A,29.61,55.9,,11:53 AM,10.0,North,13.8,350,Denver,Colorado,80202
12,Mostly Cloudy,2016-03-12 19:53:00,28.0,,-,33,N/A,29.58,57.0,,12:53 PM,10.0,Variable,4.6,0,Denver,Colorado,80202
13,Mostly Cloudy,2016-03-12 20:53:00,26.1,,-,26,N/A,29.52,61.0,,1:53 PM,10.0,NW,11.5,320,Denver,Colorado,80202
14,Mostly Cloudy,2016-03-12 21:53:00,23.0,,-,22,N/A,29.53,62.1,,2:53 PM,10.0,NW,13.8,320,Denver,Colorado,80202
15,Mostly Cloudy,2016-03-12 22:53:00,24.1,,-,25,N/A,29.56,60.1,,3:53 PM,10.0,North,13.8,350,Denver,Colorado,80202
16,Mostly Cloudy,2016-03-12 23:53:00,26.1,,-,27,N/A,29.57,60.1,,4:53 PM,10.0,NW,12.7,320,Denver,Colorado,80202
17,Mostly Cloudy,2016-03-13 00:53:00,27.0,,-,29,N/A,29.60,59.0,,5:53 PM,10.0,NW,12.7,310,Denver,Colorado,80202
18,Overcast,2016-03-13 01:53:00,27.0,,21.9,33,N/A,29.62,55.9,,6:53 PM,10.0,WNW,16.1,290,Denver,Colorado,80202
19,Overcast,2016-03-13 02:53:00,26.1,,-,34,N/A,29.66,54.0,,7:53 PM,10.0,West,10.4,270,Denver,Colorado,80202
20,Overcast,2016-03-13 03:53:00,26.1,,-,35,N/A,29.69,53.1,,8:53 PM,10.0,WNW,9.2,290,Denver,Colorado,80202
21,Overcast,2016-03-13 04:53:00,25.0,,31.1,33,N/A,29.68,54.0,,9:53 PM,10.0,NNW,24.2,330,Denver,Colorado,80202
22,Light Drizzle,2016-03-13 05:53:00,27.0,,43.7,37,0.00,29.70,53.1,,10:53 PM,10.0,North,16.1,350,Denver,Colorado,80202
23,Overcast,2016-03-13 06:53:00,21.9,,-,29,0.00,29.68,54.0,,11:53 PM,10.0,NW,12.7,310,Denver,Colorado,80202
0,Overcast,2016-03-13 07:53:00,21.9,,-,30,N/A,29.68,53.1,12:53 AM,,10.0,West,10.4,270,Denver,Colorado,80202
1,Overcast,2016-03-13 08:53:00,21.0,,-,32,N/A,29.69,50.0,1:53 AM,,10.0,WNW,4.6,300,Denver,Colorado,80202
2,Mostly Cloudy,2016-03-13 09:53:00,21.0,,-,36,N/A,29.70,46.9,3:53 AM,,10.0,WNW,5.8,290,Denver,Colorado,80202
3,Scattered Clouds,2016-03-13 10:53:00,21.9,,-,39,N/A,29.73,46.0,4:53 AM,,10.0,WNW,6.9,290,Denver,Colorado,80202
4,Partly Cloudy,2016-03-13 11:53:00,21.9,,-,39,N/A,29.73,46.0,5:53 AM,,10.0,WNW,6.9,290,Denver,Colorado,80202
5,Partly Cloudy,2016-03-13 12:53:00,21.0,,-,49,N/A,29.78,39.0,6:53 AM,,10.0,WSW,6.9,240,Denver,Colorado,80202
6,Scattered Clouds,2016-03-13 13:53:00,21.9,,-,49,N/A,29.80,39.9,7:53 AM,,10.0,SW,5.8,220,Denver,Colorado,80202
7,Scattered Clouds,2016-03-13 14:53:00,21.0,,-,32,N/A,29.80,50.0,8:53 AM,,10.0,West,8.1,260,Denver,Colorado,80202
8,Scattered Clouds,2016-03-13 15:53:00,19.9,,-,26,N/A,29.78,54.0,9:53 AM,,10.0,WNW,10.4,290,Denver,Colorado,80202
9,Scattered Clouds,2016-03-13 16:53:00,17.1,,18.4,20,N/A,29.76,57.9,10:53 AM,,10.0,NNW,11.5,340,Denver,Colorado,80202
10,Scattered Clouds,2016-03-13 17:53:00,15.1,,16.1,18,N/A,29.75,59.0,11:53 AM,,10.0,Variable,5.8,0,Denver,Colorado,80202
11,Mostly Cloudy,2016-03-13 18:53:00,16.0,,21.9,18,N/A,29.74,60.1,12:53 PM,,10.0,NW,18.4,320,Denver,Colorado,80202
12,Mostly Cloudy,2016-03-13 19:53:00,16.0,,-,19,N/A,29.73,59.0,1:53 PM,,10.0,NNW,12.7,340,Denver,Colorado,80202
13,Mostly Cloudy,2016-03-13 20:53:00,15.1,,-,17,N/A,29.72,60.1,2:53 PM,,10.0,North,9.2,350,Denver,Colorado,80202
14,Mostly Cloudy,2016-03-13 21:53:00,16.0,,-,19,N/A,29.72,59.0,3:53 PM,,10.0,NNE,5.8,30,Denver,Colorado,80202
15,Mostly Cloudy,2016-03-13 22:53:00,16.0,,-,19,N/A,29.71,59.0,4:53 PM,,10.0,NNE,8.1,30,Denver,Colorado,80202
16,Mostly Cloudy,2016-03-13 23:53:00,17.1,,-,20,N/A,29.72,57.9,5:53 PM,,10.0,NE,5.8,50,Denver,Colorado,80202
17,Mostly Cloudy,2016-03-14 00:53:00,18.0,,-,25,N/A,29.75,53.1,6:53 PM,,10.0,East,6.9,100,Denver,Colorado,80202
18,Mostly Cloudy,2016-03-14 01:53:00,18.0,,-,26,N/A,29.77,52.0,7:53 PM,,10.0,SE,4.6,130,Denver,Colorado,80202
19,Mostly Cloudy,2016-03-14 02:53:00,19.9,,-,31,N/A,29.77,50.0,8:53 PM,,10.0,SE,9.2,140,Denver,Colorado,80202
20,Mostly Cloudy,2016-03-14 03:53:00,18.0,,-,27,N/A,29.75,51.1,9:53 PM,,10.0,SE,8.1,130,Denver,Colorado,80202
21,Mostly Cloudy,2016-03-14 04:53:00,19.0,,-,34,N/A,29.75,46.0,10:53 PM,,10.0,South,8.1,180,Denver,Colorado,80202
22,Mostly Cloudy,2016-03-14 05:53:00,21.0,,-,42,N/A,29.74,43.0,11:53 PM,,10.0,South,11.5,170,Denver,Colorado,80202
23,Mostly Cloudy,2016-03-14 06:53:00,19.0,,-,36,N/A,29.72,45.0,12:53 AM,,10.0,SSE,10.4,160,Denver,Colorado,80202
0,Mostly Cloudy,2016-03-14 06:53:00,19.0,,-,36,N/A,29.72,45.0,12:53 AM,,10.0,SSE,10.4,160,Denver,Colorado,80202
1,Mostly Cloudy,2016-03-14 07:53:00,19.9,,-,37,N/A,29.71,45.0,1:53 AM,,10.0,SSE,9.2,150,Denver,Colorado,80202
2,Mostly Cloudy,2016-03-14 08:53:00,19.9,,-,35,N/A,29.68,46.0,2:53 AM,,10.0,SE,8.1,130,Denver,Colorado,80202
3,Mostly Cloudy,2016-03-14 09:53:00,19.0,,-,36,N/A,29.66,45.0,3:53 AM,,10.0,South,8.1,170,Denver,Colorado,80202
4,Scattered Clouds,2016-03-14 10:53:00,17.1,,-,33,N/A,29.65,45.0,4:53 AM,,10.0,SSE,6.9,160,Denver,Colorado,80202
5,Scattered Clouds,2016-03-14 11:53:00,18.0,,-,34,N/A,29.64,45.0,5:53 AM,,10.0,South,9.2,190,Denver,Colorado,80202
6,Partly Cloudy,2016-03-14 12:53:00,18.0,,-,40,N/A,29.66,41.0,6:53 AM,,10.0,SE,5.8,130,Denver,Colorado,80202
7,Partly Cloudy,2016-03-14 13:53:00,17.1,,20.7,30,N/A,29.63,46.9,7:53 AM,,10.0,SSW,12.7,210,Denver,Colorado,80202
8,Partly Cloudy,2016-03-14 14:53:00,18.0,,20.7,25,N/A,29.60,53.1,8:53 AM,,10.0,WSW,12.7,240,Denver,Colorado,80202
9,Partly Cloudy,2016-03-14 15:53:00,19.0,,-,24,N/A,29.58,55.9,9:53 AM,,10.0,SSW,16.1,210,Denver,Colorado,80202
10,Partly Cloudy,2016-03-14 16:53:00,17.1,,32.2,19,N/A,29.57,60.1,10:53 AM,,10.0,West,23.0,260,Denver,Colorado,80202
11,Partly Cloudy,2016-03-14 17:53:00,12.0,,39.1,15,N/A,29.58,61.0,11:53 AM,,10.0,West,18.4,280,Denver,Colorado,80202
12,Partly Cloudy,2016-03-14 18:53:00,14.0,,40.3,15,N/A,29.55,62.1,12:53 PM,,10.0,West,24.2,270,Denver,Colorado,80202
13,Partly Cloudy,2016-03-14 19:53:00,10.9,,41.4,13,N/A,29.52,63.0,1:53 PM,,10.0,WSW,32.2,250,Denver,Colorado,80202
14,Partly Cloudy,2016-03-14 20:53:00,10.9,,27.6,14,N/A,29.54,61.0,2:53 PM,,10.0,West,15.0,260,Denver,Colorado,80202
15,Scattered Clouds,2016-03-14 21:53:00,14.0,,24.2,16,N/A,29.55,61.0,3:53 PM,,10.0,NW,12.7,320,Denver,Colorado,80202
16,Scattered Clouds,2016-03-14 22:13:00,12.9,,25.3,16,N/A,29.67,60.1,4:13 PM,,10.0,West,15.0,260,Denver,Colorado,80202
17,Scattered Clouds,2016-03-14 22:26:00,26.1,,36.8,38,N/A,29.68,51.1,4:26 PM,,10.0,NW,31.1,320,Denver,Colorado,80202
18,Scattered Clouds,2016-03-14 22:53:00,28.0,,27.6,43,N/A,29.61,50.0,4:53 PM,,10.0,NW,20.7,320,Denver,Colorado,80202
19,Mostly Cloudy,2016-03-14 23:53:00,25.0,,-,35,N/A,29.62,52.0,5:53 PM,,10.0,NNW,12.7,330,Denver,Colorado,80202
20,Mostly Cloudy,2016-03-15 00:53:00,23.0,,-,33,N/A,29.66,51.1,6:53 PM,,10.0,NNW,12.7,330,Denver,Colorado,80202
21,Scattered Clouds,2016-03-15 01:53:00,28.0,,-,50,N/A,29.67,46.0,7:53 PM,,10.0,NW,9.2,320,Denver,Colorado,80202
22,Scattered Clouds,2016-03-15 02:53:00,28.9,,-,58,N/A,29.68,43.0,8:53 PM,,10.0,WNW,9.2,300,Denver,Colorado,80202
23,Scattered Clouds,2016-03-15 03:53:00,28.9,,-,58,N/A,29.72,43.0,9:53 PM,,10.0,NW,8.1,320,Denver,Colorado,80202
24,Light Rain,2016-03-15 04:53:00,30.0,Rain,23.0,65,0.00,29.73,41.0,10:53 PM,,10.0,NW,16.1,310,Denver,Colorado,80202
25,Light Rain,2016-03-15 04:57:00,28.9,Rain,23.0,65,0.00,29.81,39.9,10:57 PM,,10.0,NNW,13.8,330,Denver,Colorado,80202
26,Overcast,2016-03-15 05:28:00,28.0,,20.7,63,0.00,29.80,39.9,11:28 PM,,10.0,North,9.2,10,Denver,Colorado,80202
27,Light Rain,2016-03-15 05:45:00,27.0,Rain,-,57,0.00,29.81,41.0,11:45 PM,,10.0,NW,9.2,310,Denver,Colorado,80202
28,Light Rain,2016-03-15 05:53:00,26.1,Rain,-,55,0.00,29.71,41.0,11:53 PM,,10.0,West,10.4,270,Denver,Colorado,80202
29,Mostly Cloudy,2016-03-15 05:59:00,26.1,,-,55,0.00,29.80,41.0,11:59 PM,,10.0,West,9.2,280,Denver,Colorado,80202
0,Mostly Cloudy,2016-03-15 06:53:00,19.9,,-,43,0.00,29.71,41.0,12:53 AM,,10.0,NW,8.1,310,Denver,Colorado,80202
1,Mostly Cloudy,2016-03-15 07:53:00,19.0,,-,47,N/A,29.73,37.9,1:53 AM,,10.0,NNW,5.8,340,Denver,Colorado,80202
2,Scattered Clouds,2016-03-15 08:53:00,19.0,,-,54,N/A,29.77,34.0,2:53 AM,,10.0,SE,3.5,140,Denver,Colorado,80202
3,Scattered Clouds,2016-03-15 09:53:00,10.9,,26.5,36,N/A,29.78,36.0,3:53 AM,,10.0,NW,18.4,310,Denver,Colorado,80202
4,Mostly Cloudy,2016-03-15 10:53:00,10.9,,-,38,N/A,29.86,34.0,4:53 AM,,10.0,NNW,17.3,330,Denver,Colorado,80202
5,Mostly Cloudy,2016-03-15 11:53:00,9.0,,27.6,37,N/A,29.88,33.1,5:53 AM,,10.0,NW,17.3,310,Denver,Colorado,80202
6,Scattered Clouds,2016-03-15 12:53:00,3.9,,19.6,29,N/A,29.92,33.1,6:53 AM,,10.0,WNW,12.7,290,Denver,Colorado,80202
7,Partly Cloudy,2016-03-15 13:53:00,6.1,,-,34,N/A,29.98,32.0,7:53 AM,,10.0,NW,17.3,320,Denver,Colorado,80202
8,Partly Cloudy,2016-03-15 14:53:00,7.0,,-,32,N/A,30.01,34.0,8:53 AM,,10.0,WNW,16.1,300,Denver,Colorado,80202
9,Partly Cloudy,2016-03-15 15:53:00,6.1,,23.0,29,N/A,30.01,36.0,9:53 AM,,10.0,WNW,13.8,300,Denver,Colorado,80202
10,Mostly Cloudy,2016-03-15 16:53:00,6.1,,25.3,26,N/A,30.01,39.0,10:53 AM,,10.0,NW,17.3,320,Denver,Colorado,80202
11,Scattered Clouds,2016-03-15 17:53:00,3.9,,32.2,23,N/A,30.01,39.0,11:53 AM,,10.0,NNW,23.0,340,Denver,Colorado,80202
12,Scattered Clouds,2016-03-15 18:53:00,6.1,,32.2,23,N/A,29.97,42.1,12:53 PM,,10.0,NNW,24.2,340,Denver,Colorado,80202
13,Partly Cloudy,2016-03-15 19:53:00,6.1,,25.3,24,N/A,29.96,41.0,1:53 PM,,10.0,NW,20.7,310,Denver,Colorado,80202
14,Scattered Clouds,2016-03-15 20:53:00,5.0,,26.5,23,N/A,29.97,41.0,2:53 PM,,10.0,NNW,18.4,330,Denver,Colorado,80202
15,Scattered Clouds,2016-03-15 21:53:00,6.1,,32.2,22,N/A,29.96,43.0,3:53 PM,,10.0,NW,19.6,320,Denver,Colorado,80202
16,Scattered Clouds,2016-03-15 22:53:00,10.0,,23.0,26,N/A,29.95,43.0,4:53 PM,,10.0,NW,13.8,310,Denver,Colorado,80202
17,Partly Cloudy,2016-03-15 23:53:00,10.0,,-,28,N/A,29.97,41.0,5:53 PM,,10.0,NNW,10.4,340,Denver,Colorado,80202
18,Partly Cloudy,2016-03-16 00:53:00,12.0,,-,35,N/A,29.98,37.9,6:53 PM,,10.0,North,12.7,360,Denver,Colorado,80202
19,Partly Cloudy,2016-03-16 01:53:00,12.9,,-,39,N/A,30.00,36.0,7:53 PM,,10.0,North,5.8,360,Denver,Colorado,80202
20,Partly Cloudy,2016-03-16 02:53:00,12.9,,-,43,N/A,30.03,33.1,8:53 PM,,10.0,South,3.5,170,Denver,Colorado,80202
21,Partly Cloudy,2016-03-16 03:53:00,14.0,,-,46,N/A,30.02,33.1,9:53 PM,,10.0,SSE,5.8,150,Denver,Colorado,80202
22,Overcast,2016-03-16 04:53:00,14.0,,-,44,N/A,30.02,34.0,10:53 PM,,10.0,South,4.6,170,Denver,Colorado,80202
23,Overcast,2016-03-16 05:53:00,15.1,,-,46,N/A,30.02,34.0,11:53 PM,,10.0,ESE,3.5,120,Denver,Colorado,80202
0,Mostly Cloudy,2016-03-16 06:53:00,19.0,,-,56,N/A,30.02,33.1,12:53 AM,,10.0,ENE,5.8,60,Denver,Colorado,80202
1,Mostly Cloudy,2016-03-16 07:53:00,21.0,,-,64,N/A,30.03,32.0,1:53 AM,,10.0,South,5.8,190,Denver,Colorado,80202
2,Mostly Cloudy,2016-03-16 08:53:00,18.0,,-,52,N/A,30.01,34.0,2:53 AM,,10.0,West,8.1,260,Denver,Colorado,80202
3,Mostly Cloudy,2016-03-16 09:53:00,21.0,,19.6,67,N/A,30.03,30.9,3:53 AM,,10.0,SSW,9.2,200,Denver,Colorado,80202
4,Mostly Cloudy,2016-03-16 10:53:00,19.9,,-,69,N/A,30.04,28.9,4:53 AM,,10.0,South,12.7,190,Denver,Colorado,80202
5,Mostly Cloudy,2016-03-16 11:53:00,19.9,,-,72,N/A,30.08,28.0,5:53 AM,,10.0,SSW,6.9,200,Denver,Colorado,80202
6,Mostly Cloudy,2016-03-16 12:53:00,15.1,,-,54,N/A,30.12,30.0,6:53 AM,,10.0,WNW,10.4,300,Denver,Colorado,80202
7,Partly Cloudy,2016-03-16 13:53:00,14.0,,-,50,N/A,30.14,30.9,7:53 AM,,10.0,West,9.2,280,Denver,Colorado,80202
8,Partly Cloudy,2016-03-16 14:53:00,12.9,,-,43,N/A,30.16,33.1,8:53 AM,,10.0,WNW,5.8,290,Denver,Colorado,80202
9,Partly Cloudy,2016-03-16 15:53:00,8.1,,-,31,N/A,30.15,36.0,9:53 AM,,10.0,WNW,8.1,300,Denver,Colorado,80202
10,Partly Cloudy,2016-03-16 16:53:00,5.0,,20.7,24,N/A,30.12,39.0,10:53 AM,,10.0,West,12.7,270,Denver,Colorado,80202
11,Partly Cloudy,2016-03-16 17:08:00,3.0,,-,21,N/A,30.08,39.9,11:08 AM,,10.0,NW,18.4,320,Denver,Colorado,80202
12,Mostly Cloudy,2016-03-16 17:53:00,-0.0,,36.8,18,N/A,30.09,41.0,11:53 AM,,10.0,WNW,27.6,300,Denver,Colorado,80202
13,Mostly Cloudy,2016-03-16 18:53:00,1.9,,32.2,20,N/A,30.07,41.0,12:53 PM,,10.0,WNW,20.7,300,Denver,Colorado,80202
14,Mostly Cloudy,2016-03-16 19:53:00,3.0,,24.2,18,N/A,30.04,44.1,1:53 PM,,10.0,NNW,9.2,330,Denver,Colorado,80202
15,Scattered Clouds,2016-03-16 20:53:00,6.1,,29.9,20,N/A,30.00,46.0,2:53 PM,,10.0,NW,20.7,320,Denver,Colorado,80202
16,Scattered Clouds,2016-03-16 21:53:00,1.9,,27.6,16,N/A,30.00,46.9,3:53 PM,,10.0,NW,21.9,310,Denver,Colorado,80202
17,Partly Cloudy,2016-03-16 22:53:00,1.9,,25.3,16,N/A,30.00,46.0,4:53 PM,,10.0,NW,19.6,320,Denver,Colorado,80202
18,Partly Cloudy,2016-03-16 23:53:00,6.1,,-,20,N/A,30.01,45.0,5:53 PM,,10.0,North,15.0,350,Denver,Colorado,80202
19,Partly Cloudy,2016-03-17 00:53:00,10.9,,-,29,N/A,30.03,41.0,6:53 PM,,10.0,NNW,6.9,330,Denver,Colorado,80202
20,Partly Cloudy,2016-03-17 01:53:00,12.9,,-,37,N/A,30.06,37.0,7:53 PM,,10.0,NNW,10.4,340,Denver,Colorado,80202
21,Partly Cloudy,2016-03-17 02:53:00,12.9,,-,42,N/A,30.08,34.0,8:53 PM,,10.0,SE,3.5,130,Denver,Colorado,80202
22,Scattered Clouds,2016-03-17 03:53:00,12.0,,-,46,N/A,30.11,30.9,9:53 PM,,10.0,SSE,5.8,150,Denver,Colorado,80202
23,Mostly Cloudy,2016-03-17 04:53:00,14.0,,-,51,N/A,30.09,30.0,10:53 PM,,10.0,SE,6.9,140,Denver,Colorado,80202
24,Mostly Cloudy,2016-03-17 05:53:00,15.1,,-,52,N/A,30.10,30.9,11:53 PM,,10.0,SSE,6.9,160,Denver,Colorado,80202
0,Mostly Cloudy,2016-03-17 06:53:00,14.0,,-,51,N/A,30.10,30.0,12:53 AM,,10.0,South,10.4,170,Denver,Colorado,80202
1,Mostly Cloudy,2016-03-17 07:53:00,14.0,,-,54,N/A,30.06,28.9,1:53 AM,,10.0,South,10.4,170,Denver,Colorado,80202
2,Mostly Cloudy,2016-03-17 08:53:00,14.0,,-,56,N/A,30.04,28.0,2:53 AM,,10.0,SSE,6.9,150,Denver,Colorado,80202
3,Mostly Cloudy,2016-03-17 09:53:00,12.9,,-,56,N/A,30.02,27.0,3:53 AM,,10.0,SE,6.9,130,Denver,Colorado,80202
4,Mostly Cloudy,2016-03-17 10:53:00,12.9,,-,56,N/A,29.99,27.0,4:53 AM,,10.0,SE,6.9,140,Denver,Colorado,80202
5,Mostly Cloudy,2016-03-17 11:53:00,12.9,,-,51,N/A,29.97,28.9,5:53 AM,,10.0,South,10.4,190,Denver,Colorado,80202
6,Scattered Clouds,2016-03-17 12:53:00,12.0,,-,55,N/A,29.99,26.1,6:53 AM,,10.0,ESE,6.9,110,Denver,Colorado,80202
7,Mostly Cloudy,2016-03-17 13:44:00,14.0,,-,58,N/A,29.96,27.0,7:44 AM,,10.0,North,10.4,350,Denver,Colorado,80202
8,Mostly Cloudy,2016-03-17 13:53:00,15.1,,-,58,N/A,30.03,28.0,7:53 AM,,10.0,NNW,10.4,330,Denver,Colorado,80202
9,Mostly Cloudy,2016-03-17 14:48:00,17.6,,-,60,N/A,29.98,30.2,8:48 AM,,10.0,NNW,10.4,340,Denver,Colorado,80202
10,Mostly Cloudy,2016-03-17 14:53:00,17.1,,-,59,N/A,30.06,30.0,8:53 AM,,10.0,North,10.4,350,Denver,Colorado,80202
11,Mostly Cloudy,2016-03-17 15:53:00,21.0,,-,59,N/A,30.06,34.0,9:53 AM,,10.0,NNE,10.4,30,Denver,Colorado,80202
12,Overcast,2016-03-17 16:30:00,23.0,,-,66,N/A,29.99,33.1,10:30 AM,,10.0,North,11.5,350,Denver,Colorado,80202
13,Overcast,2016-03-17 16:53:00,23.0,,-,66,N/A,30.07,33.1,10:53 AM,,10.0,North,10.4,360,Denver,Colorado,80202
14,Overcast,2016-03-17 17:53:00,23.0,,-,66,N/A,30.04,33.1,11:53 AM,,10.0,North,6.9,360,Denver,Colorado,80202
15,Overcast,2016-03-17 18:53:00,24.1,,-,64,N/A,30.01,35.1,12:53 PM,,10.0,North,8.1,10,Denver,Colorado,80202
16,Overcast,2016-03-17 19:53:00,24.1,,-,64,N/A,30.01,35.1,1:53 PM,,10.0,NNE,9.2,20,Denver,Colorado,80202
17,Overcast,2016-03-17 20:53:00,25.0,,-,70,N/A,30.01,34.0,2:53 PM,,10.0,North,11.5,10,Denver,Colorado,80202
